company,date,open,high,low,close,volume
Facebook,2012-09-28,20.57,21.950001,20.5,21.66,65486000
Facebook,2012-10-01,22.08,22.59,21.73,21.99,51262700
Facebook,2012-10-02,22.08,22.49,21.82,22.27,29341400
Facebook,2012-10-03,22.299999,22.49,21.799999,21.83,32000100
Facebook,2012-10-04,22.32,22.4,21.41,21.950001,46892100
Facebook,2012-10-05,21.49,21.629999,20.879999,20.91,40529300
Facebook,2012-10-08,20.4,20.75,20.16,20.4,32236700
Facebook,2012-10-09,20.389999,20.549999,19.969999,20.23,27161800
Facebook,2012-10-10,19.93,19.940001,19.450001,19.639999,39321800
Facebook,2012-10-11,19.879999,19.959999,19.610001,19.75,21817300
Facebook,2012-10-12,19.75,19.799999,19.48,19.52,18809400
Facebook,2012-10-15,19.68,19.879999,19.49,19.52,20189700
Facebook,2012-10-16,19.68,19.690001,19.299999,19.48,21834700
Facebook,2012-10-17,19.5,20.48,19.370001,19.879999,44074500
Facebook,2012-10-18,19.700001,19.790001,18.889999,18.98,52157400
Facebook,2012-10-19,19,19.059999,18.799999,19,34835000
Facebook,2012-10-22,19.200001,19.43,19.049999,19.32,32447300
Facebook,2012-10-23,19.25,19.799999,19.1,19.5,78381200
Facebook,2012-10-24,24.129999,24.25,22.85,23.23,228949900
Facebook,2012-10-25,23.290001,23.309999,22.469999,22.559999,76142000
Facebook,2012-10-26,22.4,22.879999,21.879999,21.940001,73175800
Facebook,2012-10-31,20.82,21.5,20.73,21.110001,99378200
Facebook,2012-11-01,21.08,21.440001,21.01,21.209999,37713900
Facebook,2012-11-02,21.26,21.690001,21.07,21.18,38344400
Facebook,2012-11-05,21.1,21.48,20.92,21.25,31806700
Facebook,2012-11-06,21.24,21.370001,20.99,21.17,29062700
Facebook,2012-11-07,20.85,20.950001,20.370001,20.469999,33396800
Facebook,2012-11-08,20.52,20.73,19.98,19.99,34254600
Facebook,2012-11-09,19.959999,20,19.129999,19.209999,42295500
Facebook,2012-11-12,19.15,20.17,18.870001,20.07,67349200
Facebook,2012-11-13,19.610001,20.110001,19.559999,19.860001,71775100
Facebook,2012-11-14,20.1,22.5,19.93,22.360001,229751000
Facebook,2012-11-15,22.34,22.5,21.65,22.17,78857700
Facebook,2012-11-16,22.25,23.93,22.18,23.559999,107182200
Facebook,2012-11-19,23.959999,24.120001,22.82,22.92,85021300
Facebook,2012-11-20,22.73,23.9,22.700001,23.1,46655300
Facebook,2012-11-21,23.219999,24.530001,23.049999,24.32,89862400
Facebook,2012-11-23,24.58,24.68,23.879999,24,29520900
Facebook,2012-11-26,24.940001,26.09,24.809999,25.940001,123865000
Facebook,2012-11-27,26.040001,26.5,25.459999,26.15,85760600
Facebook,2012-11-28,25.940001,26.49,25.75,26.360001,49205600
Facebook,2012-11-29,26.5,27.52,26.16,27.32,88759700
Facebook,2012-11-30,27.26,28,26.76,28,127049600
Facebook,2012-12-03,28,28.879999,26.98,27.040001,123526100
Facebook,2012-12-04,27.059999,27.76,26.68,27.459999,72869200
Facebook,2012-12-05,27.75,27.9,27.26,27.709999,58976300
Facebook,2012-12-06,27.68,27.75,26.82,26.969999,46001500
Facebook,2012-12-07,27.07,27.780001,26.84,27.49,51751900
Facebook,2012-12-10,27.17,28.17,27.1,27.84,50608500
Facebook,2012-12-11,28.07,28.24,27.66,27.98,77099100
Facebook,2012-12-12,28,28.139999,27.370001,27.58,46704200
Facebook,2012-12-13,27.59,28.75,27.43,28.24,81051600
Facebook,2012-12-14,28.18,28.33,26.76,26.809999,91631600
Facebook,2012-12-17,26.77,27,26.32,26.75,57742500
Facebook,2012-12-18,26.959999,27.91,26.9,27.709999,60512900
Facebook,2012-12-19,27.83,28.219999,26.950001,27.41,61390300
Facebook,2012-12-20,27.49,27.6,27.129999,27.360001,35574800
Facebook,2012-12-21,26.66,27.01,26.120001,26.26,54555200
Facebook,2012-12-24,26.5,26.959999,26.200001,26.93,28230100
Facebook,2012-12-26,27.030001,27.18,26.379999,26.51,33175400
Facebook,2012-12-27,26.549999,26.799999,25.52,26.049999,43481700
Facebook,2012-12-28,25.48,26.110001,25.15,25.91,56574800
Facebook,2012-12-31,26.200001,26.99,26.110001,26.620001,60374500
Facebook,2013-01-02,27.440001,28.18,27.42,28,69846400
Facebook,2013-01-03,27.879999,28.469999,27.59,27.77,63140600
Facebook,2013-01-04,28.01,28.93,27.83,28.76,72715400
Facebook,2013-01-07,28.690001,29.790001,28.65,29.42,83781800
Facebook,2013-01-08,29.51,29.6,28.860001,29.059999,45871300
Facebook,2013-01-09,29.67,30.6,29.49,30.59,104787700
Facebook,2013-01-10,30.6,31.450001,30.280001,31.299999,95316400
Facebook,2013-01-11,31.280001,31.959999,31.1,31.719999,89598000
Facebook,2013-01-14,32.080002,32.209999,30.620001,30.950001,98892800
Facebook,2013-01-15,30.639999,31.709999,29.879999,30.1,173242600
Facebook,2013-01-16,30.209999,30.35,29.530001,29.85,75332700
Facebook,2013-01-17,30.08,30.42,30.030001,30.139999,40256700
Facebook,2013-01-18,30.309999,30.440001,29.27,29.66,49631500
Facebook,2013-01-22,29.75,30.889999,29.74,30.73,55243300
Facebook,2013-01-23,31.1,31.5,30.799999,30.82,48899800
Facebook,2013-01-24,31.27,31.49,30.809999,31.08,43845100
Facebook,2013-01-25,31.41,31.93,31.129999,31.540001,54363600
Facebook,2013-01-28,31.879999,32.509998,31.809999,32.470001,59682500
Facebook,2013-01-29,32,32.07,30.709999,30.790001,72976500
Facebook,2013-01-30,30.98,31.49,30.879999,31.24,87682100
Facebook,2013-01-31,29.15,31.469999,28.74,30.98,190744900
Facebook,2013-02-01,31.01,31.02,29.629999,29.73,85856700
Facebook,2013-02-04,29.059999,29.200001,28.01,28.110001,92362200
Facebook,2013-02-05,28.26,28.959999,28.040001,28.639999,47948200
Facebook,2013-02-06,28.74,29.290001,28.66,29.049999,38375900
Facebook,2013-02-07,29.110001,29.15,28.27,28.65,34540100
Facebook,2013-02-08,28.889999,29.17,28.51,28.549999,37708800
Facebook,2013-02-11,28.610001,28.68,28.040001,28.26,37361800
Facebook,2013-02-12,27.67,28.16,27.1,27.370001,93498700
Facebook,2013-02-13,27.360001,28.32,27.309999,27.91,50164000
Facebook,2013-02-14,28.02,28.629999,28.01,28.5,35615800
Facebook,2013-02-15,28.52,28.75,28.09,28.32,33109300
Facebook,2013-02-19,28.23,29.08,28.120001,28.93,49396400
Facebook,2013-02-20,28.92,29.049999,28.33,28.459999,42098200
Facebook,2013-02-21,28.280001,28.549999,27.15,27.280001,49642300
Facebook,2013-02-22,27.620001,27.629999,26.82,27.129999,36350200
Facebook,2013-02-25,27.16,27.639999,27.15,27.27,34652000
Facebook,2013-02-26,27.360001,27.459999,26.700001,27.389999,31611700
Facebook,2013-02-27,27.34,27.34,26.629999,26.870001,44319700
Facebook,2013-02-28,26.84,27.299999,26.34,27.25,83027800
Facebook,2013-03-01,27.049999,28.120001,26.809999,27.780001,54064800
Facebook,2013-03-04,27.76,28.059999,27.440001,27.719999,32400700
Facebook,2013-03-05,27.879999,28.18,27.209999,27.52,40622200
Facebook,2013-03-06,28.1,28.129999,27.35,27.450001,33532600
Facebook,2013-03-07,27.57,28.68,27.469999,28.58,74540200
Facebook,2013-03-08,28.43,28.469999,27.73,27.959999,44198900
Facebook,2013-03-11,28.01,28.639999,27.83,28.139999,35642100
Facebook,2013-03-12,28.1,28.32,27.6,27.83,27569600
Facebook,2013-03-13,27.620001,27.65,26.92,27.08,39619500
Facebook,2013-03-14,27.1,27.43,26.83,27.040001,27646400
Facebook,2013-03-15,27.030001,27.059999,26.559999,26.65,31597400
Facebook,2013-03-18,26.370001,26.790001,25.780001,26.49,26653700
Facebook,2013-03-19,26.530001,26.9,26.209999,26.549999,25254200
Facebook,2013-03-20,26.68,26.690001,25.780001,25.860001,44006500
Facebook,2013-03-21,25.66,26.110001,25.559999,25.74,24336100
Facebook,2013-03-22,25.799999,26.01,25.629999,25.73,18456300
Facebook,2013-03-25,25.75,25.799999,25.08,25.129999,39199000
Facebook,2013-03-26,25.08,25.48,25.030001,25.209999,26957200
Facebook,2013-03-27,25,26.280001,24.719999,26.09,52297400
Facebook,2013-03-28,26.09,26.17,25.52,25.58,28585700
Facebook,2013-04-01,25.629999,25.889999,25.280001,25.530001,22249300
Facebook,2013-04-02,25.77,26.120001,25.299999,25.42,35153300
Facebook,2013-04-03,25.83,26.389999,25.700001,26.25,48195200
Facebook,2013-04-04,26.620001,27.23,26.110001,27.07,82016800
Facebook,2013-04-05,26.860001,27.799999,26.610001,27.389999,64566600
Facebook,2013-04-08,27.190001,27.200001,26.629999,26.85,27256000
Facebook,2013-04-09,26.58,26.889999,26.42,26.59,21311100
Facebook,2013-04-10,27.01,27.84,26.9,27.57,45949400
Facebook,2013-04-11,27.48,28.1,27.25,28.02,33368500
Facebook,2013-04-12,28,28,27.24,27.4,28697400
Facebook,2013-04-15,27.16,27.48,26.360001,26.52,30275400
Facebook,2013-04-16,26.809999,27.110001,26.4,26.92,27365900
Facebook,2013-04-17,26.65,27.200001,26.389999,26.629999,26440600
Facebook,2013-04-18,26.82,26.82,25.15,25.690001,39059000
Facebook,2013-04-19,25.620001,25.959999,25.33,25.73,20380900
Facebook,2013-04-22,25.809999,26.360001,25.700001,25.969999,25687600
Facebook,2013-04-23,26.219999,26.33,25.77,25.98,25191500
Facebook,2013-04-24,25.93,26.4,25.799999,26.110001,19729900
Facebook,2013-04-25,26.07,26.4,26,26.139999,17150000
Facebook,2013-04-26,26.6,27.620001,26.6,26.85,33018000
Facebook,2013-04-29,27.16,27.41,26.860001,26.98,29201100
Facebook,2013-04-30,27.129999,27.85,27.01,27.77,36245700
Facebook,2013-05-01,27.85,27.92,27.309999,27.43,64567600
Facebook,2013-05-02,28.01,29.02,27.98,28.969999,104257000
Facebook,2013-05-03,29.040001,29.07,28.15,28.309999,58506400
Facebook,2013-05-06,28.33,28.459999,27.48,27.57,43939400
Facebook,2013-05-07,27.549999,27.85,26.85,26.889999,41259100
Facebook,2013-05-08,26.879999,27.299999,26.65,27.120001,34654900
Facebook,2013-05-09,27.08,27.549999,26.85,27.040001,33457200
Facebook,2013-05-10,27.139999,27.299999,26.57,26.68,30847100
Facebook,2013-05-13,26.6,27.33,26.530001,26.82,29068800
Facebook,2013-05-14,26.889999,27.280001,26.82,27.07,24930300
Facebook,2013-05-15,26.92,26.99,26.4,26.6,30299800
Facebook,2013-05-16,26.48,26.549999,25.9,26.129999,35499100
Facebook,2013-05-17,26.4,26.6,26.200001,26.25,29462700
Facebook,2013-05-20,26.18,26.190001,25.690001,25.76,42402900
Facebook,2013-05-21,25.870001,26.08,25.59,25.66,26261300
Facebook,2013-05-22,25.65,25.85,24.92,25.16,45314500
Facebook,2013-05-23,24.799999,25.530001,24.77,25.059999,37663100
Facebook,2013-05-24,24.969999,24.969999,24.08,24.309999,58727900
Facebook,2013-05-28,24.540001,24.540001,23.92,24.1,50079700
Facebook,2013-05-29,23.790001,23.809999,23.26,23.32,64237800
Facebook,2013-05-30,24.129999,24.780001,23.93,24.549999,60733200
Facebook,2013-05-31,24.629999,24.950001,24.27,24.35,35925000
Facebook,2013-06-03,24.27,24.32,23.709999,23.85,35733800
Facebook,2013-06-04,23.889999,23.93,23.32,23.52,34760800
Facebook,2013-06-05,23.35,23.709999,22.790001,22.9,53819700
Facebook,2013-06-06,22.99,23.09,22.67,22.969999,31260700
Facebook,2013-06-07,23.030001,23.4,22.860001,23.290001,38699200
Facebook,2013-06-10,24.059999,24.6,23.99,24.33,58393000
Facebook,2013-06-11,24.030001,24.35,24,24.030001,29885900
Facebook,2013-06-12,24.16,24.26,23.58,23.77,26445800
Facebook,2013-06-13,23.719999,23.83,23.27,23.73,31189300
Facebook,2013-06-14,23.559999,23.889999,23.26,23.629999,30677100
Facebook,2013-06-17,23.91,24.25,23.75,24.02,33664500
Facebook,2013-06-18,24.09,24.690001,24.08,24.209999,36709100
Facebook,2013-06-19,24.200001,25.190001,24.1,24.309999,31790600
Facebook,2013-06-20,24.280001,24.75,23.65,23.9,42765600
Facebook,2013-06-21,24.59,24.700001,24.049999,24.530001,45833900
Facebook,2013-06-24,23.950001,24.110001,23.379999,23.940001,40626000
Facebook,2013-06-25,24.139999,24.43,24.040001,24.25,24713200
Facebook,2013-06-26,24.51,24.65,23.99,24.16,29890300
Facebook,2013-06-27,24.24,24.84,24.209999,24.66,34694100
Facebook,2013-06-28,24.68,24.98,24.42,24.879999,96778900
Facebook,2013-07-01,24.969999,25.059999,24.620001,24.809999,20582200
Facebook,2013-07-02,24.700001,24.77,24.299999,24.41,18394100
Facebook,2013-07-03,24.219999,24.709999,24.15,24.52,10404400
Facebook,2013-07-05,24.65,24.66,24.200001,24.370001,20229500
Facebook,2013-07-08,24.469999,25.040001,24.42,24.709999,27064600
Facebook,2013-07-09,25.07,25.49,25.030001,25.48,30387900
Facebook,2013-07-10,25.58,25.83,25.469999,25.799999,26721800
Facebook,2013-07-11,25.959999,26,25.450001,25.809999,26777400
Facebook,2013-07-12,25.74,25.93,25.549999,25.91,16537900
Facebook,2013-07-15,25.93,26.43,25.65,26.280001,24234000
Facebook,2013-07-16,26.389999,26.75,26.01,26.32,30817600
Facebook,2013-07-17,26.370001,26.780001,26.299999,26.65,21518500
Facebook,2013-07-18,26.75,26.77,26.120001,26.18,24806900
Facebook,2013-07-19,25.82,26.110001,25.6,25.879999,46539700
Facebook,2013-07-22,25.99,26.129999,25.719999,26.049999,27526300
Facebook,2013-07-23,26.1,26.299999,25.969999,26.129999,28221600
Facebook,2013-07-24,26.32,26.530001,26.049999,26.51,82635600
Facebook,2013-07-25,33.540001,34.880001,32.75,34.360001,365457900
Facebook,2013-07-26,33.77,34.73,33.560001,34.009998,136028900
Facebook,2013-07-29,34.07,35.630001,34.009998,35.43,124718800
Facebook,2013-07-30,35.650002,37.959999,35.32,37.630001,173582800
Facebook,2013-07-31,37.959999,38.310001,36.330002,36.799999,154828700
Facebook,2013-08-01,37.299999,38.290001,36.919998,37.490002,106066500
Facebook,2013-08-02,37.66,38.490002,37.5,38.049999,73058500
Facebook,2013-08-05,38.43,39.32,38.25,39.189999,79994800
Facebook,2013-08-06,39.110001,39.25,37.939999,38.549999,63950800
Facebook,2013-08-07,38.610001,38.939999,37.700001,38.869999,68854800
Facebook,2013-08-08,39.130001,39.189999,38.43,38.540001,41301000
Facebook,2013-08-09,38.59,38.740002,38.009998,38.5,43532300
Facebook,2013-08-12,38.200001,38.5,38.099998,38.220001,31161000
Facebook,2013-08-13,38.240002,38.32,36.77,37.02,65379200
Facebook,2013-08-14,36.830002,37.549999,36.619999,36.650002,48423900
Facebook,2013-08-15,36.360001,37.07,36.02,36.560001,56521100
Facebook,2013-08-16,36.970001,37.490002,36.900002,37.080002,45840800
Facebook,2013-08-19,37.43,38.279999,37.139999,37.810001,57609600
Facebook,2013-08-20,38.349998,38.580002,37.689999,38.41,57995200
Facebook,2013-08-21,38.380001,38.849998,38.150002,38.32,46116900
Facebook,2013-08-22,38.369999,38.75,38.34,38.549999,21931200
Facebook,2013-08-23,39,40.630001,38.93,40.549999,86442300
Facebook,2013-08-26,40.900002,41.939999,40.619999,41.34,94162400
Facebook,2013-08-27,40.68,41.200001,39.419998,39.639999,72695100
Facebook,2013-08-28,39.959999,40.849998,39.880001,40.549999,57918200
Facebook,2013-08-29,40.889999,41.779999,40.799999,41.279999,58303400
Facebook,2013-08-30,42.02,42.259998,41.060001,41.290001,67735100
Facebook,2013-09-03,41.84,42.16,41.509998,41.869999,48774900
Facebook,2013-09-04,42.009998,42.169998,41.439999,41.779999,42581900
Facebook,2013-09-05,41.790001,42.77,41.77,42.66,50035400
Facebook,2013-09-06,43.09,44.610001,42.400002,43.950001,117535700
Facebook,2013-09-09,44.360001,44.790001,43.700001,44.040001,75794700
Facebook,2013-09-10,44.240002,44.259998,43.23,43.599998,54540300
Facebook,2013-09-11,43.389999,45.09,43.110001,45.040001,72328300
Facebook,2013-09-12,45.529999,45.619999,44.650002,44.75,68072300
Facebook,2013-09-13,45.040001,45.080002,43.93,44.310001,52765300
Facebook,2013-09-16,44.849998,44.939999,42.43,42.509998,70424200
Facebook,2013-09-17,42.5,45.439999,42.43,45.07,91934600
Facebook,2013-09-18,44.84,45.470001,44.400002,45.23,79317000
Facebook,2013-09-19,45.509998,46.049999,45.23,45.98,63972400
Facebook,2013-09-20,46.32,47.599998,45.740002,47.490002,115508400
Facebook,2013-09-23,47.279999,47.549999,46.290001,47.189999,75177000
Facebook,2013-09-24,48.509998,49.66,48.16,48.450001,136716100
Facebook,2013-09-25,49.23,49.540001,48.459999,49.459999,87879700
Facebook,2013-09-26,50.009998,50.599998,49.5,50.389999,98220100
Facebook,2013-09-27,50.290001,51.279999,49.860001,51.240002,81410500
Facebook,2013-09-30,50.139999,51.599998,49.799999,50.23,100095000
Facebook,2013-10-01,49.970001,51.029999,49.450001,50.419998,98114000
Facebook,2013-10-02,50.130001,51.099998,49.950001,50.279999,62834000
Facebook,2013-10-03,50.470001,50.720001,49.060001,49.18,82045000
Facebook,2013-10-04,49.77,51.16,49.57,51.040001,74447000
Facebook,2013-10-07,50.73,51.290001,50.400002,50.52,57204000
Facebook,2013-10-08,50.599998,50.599998,47.080002,47.139999,136081000
Facebook,2013-10-09,47.380001,47.84,45.259998,46.77,147297000
Facebook,2013-10-10,47.869999,49.68,47.830002,49.049999,99774000
Facebook,2013-10-11,49.18,49.869999,48.790001,49.110001,58428000
Facebook,2013-10-14,48.310001,49.630001,47.91,49.509998,68781000
Facebook,2013-10-15,49.990002,51,49.18,49.5,81167000
Facebook,2013-10-16,50.040001,51.240002,49.900002,51.139999,64678000
Facebook,2013-10-17,51.119999,52.220001,50.950001,52.209999,71522000
Facebook,2013-10-18,54.18,54.830002,53.599998,54.220001,88260000
Facebook,2013-10-21,54.68,54.810001,53.509998,53.849998,58235000
Facebook,2013-10-22,54.330002,54.759998,52.200001,52.68,83204000
Facebook,2013-10-23,51.75,52.25,51.130001,51.900002,57207000
Facebook,2013-10-24,52.380001,52.84,51.59,52.450001,46775000
Facebook,2013-10-25,53.18,53.240002,51.880001,51.950001,45085000
Facebook,2013-10-28,51.540001,51.700001,49.610001,50.23,73472000
Facebook,2013-10-29,50.73,50.790001,49.25,49.400002,102143000
Facebook,2013-10-30,50,50.209999,48.75,49.009998,127073000
Facebook,2013-10-31,47.16,52,46.5,50.209999,248809000
Facebook,2013-11-01,50.849998,52.09,49.720001,49.75,95033000
Facebook,2013-11-04,49.369999,49.75,48.02,48.220001,80371000
Facebook,2013-11-05,47.790001,50.18,47.509998,50.110001,76835000
Facebook,2013-11-06,50.259998,50.450001,48.709999,49.119999,67889000
Facebook,2013-11-07,49.240002,49.869999,47.299999,47.560001,97128000
Facebook,2013-11-08,47.810001,48.650002,47.25,47.529999,70731000
Facebook,2013-11-11,47.040001,47.529999,45.73,46.200001,80910000
Facebook,2013-11-12,46,47.369999,45.830002,46.610001,68196000
Facebook,2013-11-13,46.23,48.740002,46.060001,48.709999,79245000
Facebook,2013-11-14,48.700001,49.57,48.029999,48.990002,75117000
Facebook,2013-11-15,49.110001,49.48,48.709999,49.009998,42453000
Facebook,2013-11-18,48.470001,48.84,45.799999,45.830002,85910000
Facebook,2013-11-19,46.259998,47,45.720001,46.360001,75602000
Facebook,2013-11-20,46.610001,47.549999,46.310001,46.43,53933000
Facebook,2013-11-21,46.990002,47.459999,46.689999,46.700001,34886000
Facebook,2013-11-22,47.040001,47.27,45.959999,46.23,40545000
Facebook,2013-11-25,46.360001,46.650002,44.040001,44.82,82565000
Facebook,2013-11-26,44.66,46.169998,43.549999,45.889999,82016000
Facebook,2013-11-27,45.970001,46.669998,45.529999,46.490002,44993000
Facebook,2013-11-29,46.75,47.209999,46.5,47.009998,22953900
Facebook,2013-12-02,46.900002,47.540001,46.259998,47.060001,50774000
Facebook,2013-12-03,46.75,47.200001,46.290001,46.73,32086000
Facebook,2013-12-04,46.459999,48.77,46.259998,48.619999,60890000
Facebook,2013-12-05,48.150002,48.700001,47.869999,48.34,43855000
Facebook,2013-12-06,48.98,49.389999,47.709999,47.939999,42938000
Facebook,2013-12-09,48.09,48.970001,47.740002,48.84,36056000
Facebook,2013-12-10,48.639999,50.77,48.540001,50.25,68479000
Facebook,2013-12-11,50.549999,50.77,49.009998,49.380001,65776000
Facebook,2013-12-12,51.049999,52.07,50.66,51.830002,92723000
Facebook,2013-12-13,51.66,53.5,51.34,53.32,82641000
Facebook,2013-12-16,53.25,54.5,52.91,53.810001,85119000
Facebook,2013-12-17,54.759998,55.18,54.240002,54.860001,78751000
Facebook,2013-12-18,54.860001,55.889999,53.75,55.57,76003000
Facebook,2013-12-19,54.330002,55.189999,53.950001,55.049999,89753200
Facebook,2013-12-20,54.93,55.150002,54.23,55.119999,239824000
Facebook,2013-12-23,55.5,58.32,55.450001,57.77,98297000
Facebook,2013-12-24,58.27,58.580002,56.91,57.959999,46617800
Facebook,2013-12-26,58.32,58.380001,57.369999,57.73,55101000
Facebook,2013-12-27,57.48,57.68,55.25,55.439999,60466000
Facebook,2013-12-30,54.93,55.18,53.43,53.709999,68307000
Facebook,2013-12-31,54.119999,54.860001,53.91,54.650002,43076200
Facebook,2014-01-02,54.830002,55.220001,54.189999,54.709999,43195500
Facebook,2014-01-03,55.02,55.650002,54.529999,54.560001,38246200
Facebook,2014-01-06,54.419998,57.259998,54.049999,57.200001,68852600
Facebook,2014-01-07,57.700001,58.549999,57.220001,57.919998,77207400
Facebook,2014-01-08,57.599998,58.41,57.23,58.23,56682400
